event_type,message,timestamp,file_path,run_number
error,    RealTime DUT Error Identification disabled.,9/8/2025 10:15,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_128.dat,128
vector_start,Vector Start Time:       Mon Sep  8 10:15:23 2025,9/8/2025 10:15,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_128.dat,128
vector_end,Vector End Time (approx): Sun Sep 28 10:15:23 2025,9/8/2025 10:15,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_128.dat,128
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",9/12/2025 18:21,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,    RealTime DUT Error Identification disabled.,9/12/2025 18:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
vector_start,Vector Start Time:       Fri Sep 12 18:22:13 2025,9/12/2025 18:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
vector_end,Vector End Time (approx): Thu Oct  2 18:22:13 2025,9/12/2025 18:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET A switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/13/2025 15:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET B switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/13/2025 15:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET C switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/13/2025 15:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET D switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/13/2025 15:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET E switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/13/2025 15:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET F switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/13/2025 15:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
error,"** Driver Interrupt Occurred on zone 6 driver 6 <Regulator Fixed Voltage Error +15 Volt Supply, XLR Regulator, Zone 6, Slot 6, P_VLTMON = 0x3fff3>, the driver is shut-down.",9/13/2025 15:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_129.dat,129
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",9/13/2025 17:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,    RealTime DUT Error Identification disabled.,9/13/2025 17:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
vector_start,Vector Start Time:       Sat Sep 13 17:31:35 2025,9/13/2025 17:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
vector_end,Vector End Time (approx): Fri Oct  3 17:31:35 2025,9/13/2025 17:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET A switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/14/2025 14:41,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET B switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/14/2025 14:41,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET C switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/14/2025 14:41,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET D switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/14/2025 14:41,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET E switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/14/2025 14:41,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,"** Driver Interrupt Occurred on zone 6 driver 6 <27 volt FET F switch Power Supply Failure Error, HPB5 Temp Controller, Zone 6, Slot 6, TCB_STAT = 0xBF0>, the driver is shut-down.",9/14/2025 14:41,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,"** Driver Interrupt Occurred on zone 6 driver 6 <Regulator Fixed Voltage Error +15 Volt Supply, XLR Regulator, Zone 6, Slot 6, P_VLTMON = 0x3fff3>, the driver is shut-down.",9/14/2025 14:41,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
error,Error Setting the Oven Temperature to 25.0 during oven cooldown,9/14/2025 14:42,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_130.dat,130
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",9/15/2025 9:32,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_131.dat,131
error,    RealTime DUT Error Identification disabled.,9/15/2025 9:33,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_131.dat,131
vector_start,Vector Start Time:       Mon Sep 15 09:33:33 2025,9/15/2025 9:33,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_131.dat,131
vector_end,Vector End Time (approx): Sun Oct  5 09:33:33 2025,9/15/2025 9:33,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_131.dat,131
